Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Colombia,1992,,,,,,,,,,,,,,11,135,0,1500,1635,0,0,0,0.03241105,0.39777195,0,4.419688,4.8174605,11,135,0,1500,1635,0,0,0,0.03241105,0.39777195,0,4.419688,4.8174605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,0,,,,0,,,,1500,,,,4.419688,,,,135,,,,0.39777195,,,,0,,,,0,,,,1635,,,,4.8174605,,,,0,,,,0.0,,,,11,,,,0.03241105,,
Colombia,1993,,,,,,,,,,,,,,2,60,3011,0,3071,0,0,0,0.0057778866,0.1733366,8.698608,0,8.871945,170,138,86339,375,86852,0,0,0,0.49112037,0.3986742,249.42848,1.0833538,250.9105,10,6,0,0,6,0,0,0,0.028889434,0.01733366,0,0,0.01733366,63,33,80000,250,80283,0,0,0,0.18200344,0.09533513,231.11546,0.72223586,231.93304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,0,,83328.0,86339,,3328.0,240.72987,249.42848,,9.614404,375.0,375,,125.0,1.0833538,1.0833538,,0.36111793,78.0,138,,39.0,0.22533758,0.3986742,,0.11266879,0.0,0,,0.0,0.0,0,,0.0,83781.0,86852,,3492.0,242.03856,250.9105,,10.08819,0.0,0,,0.0,0.0,0.0,,0.0,168.0,170,,95.0,0.48534247,0.49112037,,0.27444962
Colombia,1994,,,,,,,,,,,,,,271,158,12461,24797,37416,0,0,2400000,0.76780415,0.44764963,35.304825,70.25549,106.007965,308,208,21980,33197,55385,0,0,2400000,0.87263346,0.58931094,62.2743,94.05459,156.9182,,,,,,,,,,,,,,37,50,9519,8400,17969,0,0,0,0.10482935,0.14166127,26.969475,23.799095,50.91023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029374505,,0.0029374505,,0,,,,,,9519.0,21980,,,26.969475,62.2743,,,8400.0,33197,,,23.799095,94.05459,,,50.0,208,,,0.14166127,0.58931094,,,0.0,0,,,0.0,0,,,17969.0,55385,,,50.91023,156.9182,,,0.0,2400000,,,0.0,0.0029374505,,,37.0,308,,,0.10482935,0.87263346,,
Colombia,1995,,,,,,,,,,,,,,55,269,14682,3250,18201,0,0,0,0.15290476,0.74784327,40.81723,9.035281,50.600353,141,269,14682,89250,104201,0,0,0,0.39199218,0.74784327,40.81723,248.12271,289.6878,,,,,,,,,,,,,,69,0,0,86000,86000,0,0,0,0.19182597,0,0,239.08743,239.08743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,0.0,14682,,0.0,0.0,40.81723,,0.0,86000.0,89250,,0.0,239.08743,248.12271,,0.0,0.0,269,,0.0,0.0,0.74784327,,0.0,0.0,0,,0.0,0.0,0,,0.0,86000.0,104201,,0.0,239.08743,289.6878,,0.0,0.0,0,,0.0,0.0,0.0,,0.0,86.0,141,,17.0,0.23908743,0.39199218,,0.04726147
Colombia,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,180000,310,180310,0,0,0,0.046406783,0,491.36594,0.84624135,492.2122,,,,,,,,,,,,,,12,0,180000,200,180200,0,0,0,0.03275773,0,491.36594,0.54596215,491.9119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,180000.0,180000,,0.0,491.36594,491.36594,,0.0,310.0,310,,110.0,0.84624135,0.84624135,,0.30027917,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,180310.0,180310,,110.0,492.2122,492.2122,,0.30027917,0.0,0,,0.0,0.0,0.0,,0.0,17.0,17,,5.0,0.046406783,0.046406783,,0.013649054
Colombia,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,15000,0,15000,0,0,3000000,0.005363088,0,40.22316,0,40.22316,,,,,,,,,,,,,,2,0,15000,0,15000,0,0,3000000,0.005363088,0,40.22316,0,40.22316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028126887,,,,0.0028126887,,,,,,15000.0,15000,,,40.22316,40.22316,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,15000.0,15000,,,40.22316,40.22316,,,3000000.0,3000000,,,0.0028126887,0.0028126887,,,2.0,2,,,0.005363088,0.005363088,,
Colombia,1998,0,0,100000,0,100000,0,0,0,0,0,263.5434,0,263.5434,,,,,,,,,,,,,,104,0,100000,0,100000,0,0,0,0.27408513,0,263.5434,0,263.5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,100000.0,100000,,0.0,263.5434,263.5434,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,0.0,0,,0.0,100000.0,100000,,0.0,263.5434,263.5434,,0.0,0.0,0,,0.0,0.0,0.0,,0.0,104.0,104,,104.0,0.27408513,0.27408513,,0.27408513
Colombia,1999,,,,,,,,,,,,,,1186,8563,745000,452370,1205933,0,100000000,1857366016,3.0737302,22.19254,1930.8002,1172.3973,3125.3901,1276,8603,845200,506920,1360723,0,100000000,1857869016,3.306981,22.296206,2190.4863,1313.7734,3526.556,,,,,,,,,,,,,,41,40,100000,51350,151390,0,0,3000,0.1062588,0.10366712,259.16782,133.08267,392.35413,,,,,,,,,,,,,,2,0,0,0,0,0,0,500000,0.005183356,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1556468,,2.1550632,,0.0000034808374,,,0.0005801396,,,100200.0,845200,,200.0,259.68613,2190.4863,,0.5183356,54550.0,506920,,3200.0,141.37604,1313.7734,,8.293369,40.0,8603,,0.0,0.10366712,22.296206,,0.0,0.0,100000000,,0.0,0.0,0,,0.0,154790.0,1360723,,3400.0,401.16583,3526.556,,8.811706,503000.0,1857869016,,0.0,0.0005836204,2.1556468,,0.0,90.0,1276,,47.0,0.23325102,3.306981,,0.121808864
Colombia,2000,,,,,,,,,,,,,,2,0,430,0,430,0,0,0,0.0051000714,0,1.0965154,0,1.0965154,115,0,40430,39000,79430,0,0,0,0.2932541,0,103.097946,99.45139,202.54935,,,,,,,,,,,,,,113,0,40000,39000,79000,0,0,0,0.28815404,0,102.001434,99.45139,201.45282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,40000.0,40430,,,102.001434,103.097946,,,39000.0,39000,,,99.45139,99.45139,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,79000.0,79430,,,201.45282,202.54935,,,0.0,0,,,0.0,0.0,,,113.0,115,,,0.28815404,0.2932541,,
Colombia,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,99,232,6000,7500,13732,0,0,0,0.24850723,0.5823604,15.061044,18.826305,34.469707,,,,,,,,,,,,,,0,0,6000,0,6000,0,0,0,0,0,15.061044,0,15.061044,,,,,,,,,,,,,,5,200,0,7500,7700,0,0,0,0.01255087,0.5020348,0,18.826305,19.32834,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,0,6000.0,6000,,0.0,15.061044,15.061044,,0.0,7500.0,7500,,0.0,18.826305,18.826305,,0.0,232.0,232,,32.0,0.5823604,0.5823604,,0.080325566,0.0,0,,0.0,0.0,0,,0.0,13732.0,13732,,32.0,34.469707,34.469707,,0.080325566,0.0,0,,0.0,0.0,0.0,,0.0,99.0,99,,94.0,0.24850723,0.24850723,,0.23595636
Colombia,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,135,13,124525,2000,126538,0,0,0,0.3337119,0.032135222,307.81833,4.94388,312.79434,,,,,,,,,,,,,,65,13,124525,0,124538,0,0,0,0.1606761,0.032135222,307.81833,0,307.85046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,124525.0,124525,,0.0,307.81833,307.81833,,0.0,2000.0,2000,,2000.0,4.94388,4.94388,,4.94388,13.0,13,,0.0,0.032135222,0.032135222,,0.0,0.0,0,,0.0,0.0,0,,0.0,126538.0,126538,,2000.0,312.79434,312.79434,,4.94388,0.0,0,,0.0,0.0,0.0,,0.0,135.0,135,,70.0,0.3337119,0.3337119,,0.1730358
Colombia,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,115,76,40395,60,40531,0,0,0,0.2800937,0.18510541,98.385956,0.14613585,98.7172,,,,,,,,,,,,,,80,57,39695,0,39752,0,0,0,0.19484779,0.13882905,96.68104,0,96.81987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,40395.0,40395,,700.0,98.385956,98.385956,,1.7049183,60.0,60,,60.0,0.14613585,0.14613585,,0.14613585,76.0,76,,19.0,0.18510541,0.18510541,,0.046276353,0.0,0,,0.0,0.0,0,,0.0,40531.0,40531,,779.0,98.7172,98.7172,,1.8973304,0.0,0,,0.0,0.0,0.0,,0.0,115.0,115,,35.0,0.2800937,0.2800937,,0.08524591
Colombia,2004,,,,,,,,,,,,,,1,22,8016,500,8538,0,0,0,0.00240106,0.05282332,19.246897,1.20053,20.50025,116,142,539378,500,540020,0,0,0,0.27852297,0.34095052,1295.079,1.20053,1296.6204,,,,,,,,,,,,,,115,120,531362,0,531482,0,0,0,0.2761219,0.2881272,1275.832,0,1276.1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,531362.0,539378,,,1275.832,1295.079,,,0.0,500,,,0.0,1.20053,,,120.0,142,,,0.2881272,0.34095052,,,0.0,0,,,0.0,0,,,531482.0,540020,,,1276.1201,1296.6204,,,0.0,0,,,0.0,0.0,,,115.0,116,,,0.2761219,0.27852297,,
Colombia,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,180,261,604679,0,604940,0,0,10000000,0.4263287,0.6181766,1432.1779,0,1432.796,0,0,0,0,0,0,0,0,0,0,0,0,0,180,261,601605,0,601866,0,0,10000000,0.4263287,0.6181766,1424.8971,0,1425.5153,,,,,,,,,,,,,,0,0,3074,0,3074,0,0,0,0,0,7.280747,0,7.280747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068672267,,,,0.0068672267,,,0,0,,604679.0,604679,,,1432.1779,1432.1779,,,0.0,0,,,0.0,0,,,261.0,261,,,0.6181766,0.6181766,,,0.0,0,,,0.0,0,,,604940.0,604940,,,1432.796,1432.796,,,10000000.0,10000000,,,0.0068672267,0.0068672267,,,180.0,180,,,0.4263287,0.4263287,,
Colombia,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,150,227,238238,0,238465,0,0,0,0.35068923,0.53070974,556.98334,0,557.51404,0,0,17000,0,17000,0,0,0,0,0,39.74478,0,39.74478,150,227,221238,0,221465,0,0,0,0.35068923,0.53070974,517.2386,0,517.7693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,238238.0,238238,,,556.98334,556.98334,,,0.0,0,,,0.0,0,,,227.0,227,,,0.53070974,0.53070974,,,0.0,0,,,0.0,0,,,238465.0,238465,,,557.51404,557.51404,,,0.0,0,,,0.0,0.0,,,150.0,150,,,0.35068923,0.35068923,,
Colombia,2007,,,,,,,,,,,,,,0,5,170,0,175,0,0,0,0,0.011545586,0.39254993,0,0.40409553,218,265,2672397,2000,2674662,0,0,0,0.5033876,0.61191607,6170.878,4.6182346,6176.1084,0,0,3000,0,3000,0,0,0,0,0,6.927352,0,6.927352,218,260,2669227,2000,2671487,0,0,0,0.5033876,0.60037047,6163.558,4.6182346,6168.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,0,,2672227.0,2672397,,,6170.4854,6170.878,,,2000.0,2000,,,4.6182346,4.6182346,,,260.0,265,,,0.60037047,0.61191607,,,0.0,0,,,0.0,0,,,2674487.0,2674662,,,6175.704,6176.1084,,,0.0,0,,,0.0,0.0,,,218.0,218,,,0.5033876,0.5033876,,
Colombia,2008,,,,,,,,,,,,,,11,54,0,1700,1754,0,0,10000000,0.025105376,0.123244576,0,3.879922,4.003166,145,158,1102351,1700,1104209,0,0,10000000,0.3309345,0.3606045,2515.9033,3.879922,2520.1438,16,7,22351,0,22358,0,0,0,0.036516912,0.015976148,51.01184,0,51.027817,79,81,1080000,0,1080081,0,0,0,0.18030225,0.18486686,2464.8916,0,2465.0764,12,0,0,0,0,0,0,0,0.027387684,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004129042,,0.004129042,,0,,0,,0,,1102351.0,1102351,,0.0,2515.9033,2515.9033,,0.0,0.0,1700,,0.0,0.0,3.879922,,0.0,104.0,158,,16.0,0.23735993,0.3606045,,0.036516912,0.0,0,,0.0,0.0,0,,0.0,1102455.0,1104209,,16.0,2516.1406,2520.1438,,0.036516912,0.0,10000000,,0.0,0.0,0.004129042,,0.0,134.0,145,,27.0,0.30582914,0.3309345,,0.061622288
Colombia,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,61,17,151250,593,151860,0,0,0,0.13765427,0.038362667,341.3149,1.3381801,342.69144,,,,,,,,,,,,,,31,10,151250,0,151260,0,0,0,0.06995545,0.022566274,341.3149,0,341.33746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,151250.0,151250,,0.0,341.3149,341.3149,,0.0,593.0,593,,593.0,1.3381801,1.3381801,,1.3381801,17.0,17,,7.0,0.038362667,0.038362667,,0.015796393,0.0,0,,0.0,0.0,0,,0.0,151860.0,151860,,600.0,342.69144,342.69144,,1.3539765,0.0,0,,0.0,0.0,0.0,,0.0,61.0,61,,30.0,0.13765427,0.13765427,,0.06769882
Colombia,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,541,372,2247959,0,2248331,0,11250000,803571428,1.2071553,0.83005875,5015.9624,0,5016.7925,,,,,,,,,,,,,,335,372,2247759,0,2248131,0,11250000,803571428,0.74749917,0.83005875,5015.516,0,5016.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0,200,0,200,0,0,0,0.06917156,0,0.44626814,0,0.44626814,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2804169,,,,0.2804169,,,,,0,2247959.0,2247959,,0.0,5015.9624,5015.9624,,0.0,0.0,0,,0.0,0.0,0,,0.0,372.0,372,,0.0,0.83005875,0.83005875,,0.0,11250000.0,11250000,,0.0,0.0,0,,0.0,2248331.0,2248331,,0.0,5016.7925,5016.7925,,0.0,803571428.0,803571428,,0.0,0.2804169,0.2804169,,0.0,541.0,541,,175.0,1.2071553,1.2071553,,0.39048463
Colombia,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,396,353,2035774,0,2036127,0,43750000,2516428572,0.87400055,0.7790964,4493.1,0,4493.879,,,,,,,,,,,,,,356,353,2035599,0,2035952,0,43750000,2516428572,0.78571767,0.7790964,4492.714,0,4493.4927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75129855,,,,0.75129855,,,,,,2035774.0,2035774,,175.0,4493.1,4493.1,,0.38623762,0.0,0,,0.0,0.0,0,,0.0,353.0,353,,0.0,0.7790964,0.7790964,,0.0,43750000.0,43750000,,0.0,0.0,0,,0.0,2036127.0,2036127,,175.0,4493.879,4493.879,,0.38623762,2516428572.0,2516428572,,0.0,0.75129855,0.75129855,,0.0,396.0,396,,40.0,0.87400055,0.87400055,,0.08828288
Colombia,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,77,18,73500,8000,81518,0,0,102000000,0.16818683,0.0393164,160.54198,17.473957,178.05525,,,,,,,,,,,,,,77,18,73500,8000,81518,0,0,102000000,0.16818683,0.0393164,160.54198,17.473957,178.05525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027499095,,,,0.027499095,,,,,,73500.0,73500,,,160.54198,160.54198,,,8000.0,8000,,,17.473957,17.473957,,,18.0,18,,,0.0393164,0.0393164,,,0.0,0,,,0.0,0,,,81518.0,81518,,,178.05525,178.05525,,,102000000.0,102000000,,,0.027499095,0.027499095,,,77.0,77,,,0.16818683,0.16818683,,
Colombia,2013,,,,,,,,,,,,,,0,15,9500,500,10015,0,0,4000000,0,0.0324409,20.545904,1.0813633,21.659708,7,15,61281,500,61796,0,0,6000000,0.015139087,0.0324409,132.53406,1.0813633,133.64786,,,,,,,,,,,,,,7,0,51781,0,51781,0,0,2000000,0.015139087,0,111.98815,0,111.98815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015702032,,0.0010468022,,0.0005234011,,,,,,51781.0,61281,,,111.98815,132.53406,,,0.0,500,,,0.0,1.0813633,,,0.0,15,,,0.0,0.0324409,,,0.0,0,,,0.0,0,,,51781.0,61796,,,111.98815,133.64786,,,2000000.0,6000000,,,0.0005234011,0.0015702032,,,7.0,7,,,0.015139087,0.015139087,,
Colombia,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,88,18,72214,0,72232,0,0,8000000,0.18852587,0.03856211,154.7069,0,154.74547,,,,,,,,,,,,,,77,0,72214,0,72214,0,0,8000000,0.16496013,0,154.7069,0,154.7069,,,,,,,,,,,,,,11,18,0,0,18,0,0,0,0.023565734,0.03856211,0,0,0.03856211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0020991198,,,,0.0020991198,,,0,,,72214.0,72214,,,154.7069,154.7069,,,0.0,0,,,0.0,0,,,18.0,18,,,0.03856211,0.03856211,,,0.0,0,,,0.0,0,,,72232.0,72232,,,154.74547,154.74547,,,8000000.0,8000000,,,0.0020991198,0.0020991198,,,88.0,88,,,0.18852587,0.18852587,,
